scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1228521.31272763,802492.327432571
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,150660413.355684,98188687.7403637
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,65357543.821357,42661268.9834901
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2139477.96663291,1398128.25604564
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,93531266.769735,61047260.3564279
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,641633006.237169,418193503.20576
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5137210.16367447,3349388.24137072
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37836736.9751591,24671548.7892631
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,626094463.529065,408215689.510825
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,74178485.2581947,48326145.5112171
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,344381778.42229,224423060.327647
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300778,758433.923170155
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.46791,92783436.598579
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484991,40328503.0864022
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516966,1321045.70241406
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106782,57689747.0861149
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919249,395193597.871357
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822352,3165893.32914639
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339881,23318223.4547558
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794241,385777504.970617
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134479,45679963.6931695
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210214,212092185.483204
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1151216.53957481,761385.269243001
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,141096701.700716,93104354.5918123
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,61234680.2425711,40470437.6587558
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2005029.16062905,1326588.88150385
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,87627262.656007,57907740.6524638
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,600948982.69367,396567232.177625
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4811982.50497238,3176574.73336685
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35442278.8708888,23399003.3538724
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,586451220.184671,387142148.276138
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,69463672.637863,45821500.5125069
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,322545741.147173,212817563.647628
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1096576.1680342,729797.927474722
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,134363685.684817,89216574.4079804
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,58347899.9508462,38800624.7779851
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1909652.4007339,1271464.75505113
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,83459427.0433597,55499471.968632
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,572355560.43013,380045547.225001
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4584159.27518954,3044841.60155912
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33762382.5669054,22427732.0694025
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,558574348.844539,371031280.123897
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,66171588.1752007,43919462.9930567
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,307222153.929852,203960235.60887
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110029,757921.02669366
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126353,92724500.2576717
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212779,40300894.0372798
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819584,1320165.26159338
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.71263,57651725.7350672
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729096,394938693.474849
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461341,3163785.68947643
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.133225,23302776.1590815
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439205,385525939.978768
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.9612297,45650213.735289
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.093039,211954385.547193
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1099526.38158861,729220.890683726
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,134748578.177396,89157727.0668958
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,58557058.8980734,38797655.0712769
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1914183.37749634,1270122.18705101
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,83687837.7494175,55457347.2900421
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,574096835.374772,379848934.954968
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4600016.01261596,3044293.46775271
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33873553.320943,22420685.3986926
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,560267939.527569,370836654.604012
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,66416522.7582911,43920129.0470555
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,308203708.368331,203879732.278673
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,58639942.5500909,38348331.8162824
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884448,36263870.7924318
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,54965910.128863,36396416.611023
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,52390376.5896069,34905195.8919529
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.6713368,36237460.239208
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,52587626.9110865,34907848.696099
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41988.171675554,29040.6567493004
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2851.0486940191,1971.89644594015
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2332.67620419744,1613.36981940558
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,16069.5471844713,11114.3254225718
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,261518.921115025,180876.683086692
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1814.30371437579,1254.84319287101
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8293.95983714647,5736.42602455317
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,224455.288092776,155242.02928947
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,37063.6330222483,25634.653797222
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,188169.213805261,130145.16543205
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358061,26978.2331403453
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872758,1831.85533669012
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532256,1498.79073001918
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655554,10325.0028067988
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.24948783,168031.094065484
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191755,1165.72612334825
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101448022,5329.03370673488
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454371,144216.974688513
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334585,23814.1193769715
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.56801602,120902.452221548
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,39791.2718046858,27791.5654596083
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2701.87648056508,1887.08160528205
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2210.62621137143,1543.97585886713
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,15228.7583450032,10636.2781388624
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,247835.760808197,173096.849066326
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1719.37594217778,1200.87011245221
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7860.00430709842,5489.69194263868
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,212711.366560851,148564.788197659
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,35124.3942473461,24532.0608686666
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,178323.847717295,124547.385948615
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,35655.4909263767,25507.5495619671
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2421.05185302558,1731.99410605949
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1980.86060702093,1417.08608677595
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13645.9286261442,9762.14859778987
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,222076.483609346,158871.095728548
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1540.66936101628,1102.1780674924
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7043.05993607442,5038.52830853671
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,190602.809520014,136355.172349775
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,31473.6740893325,22515.9233787734
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,159789.422299688,114311.610999927
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.972935394,26983.5376041096
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507586009,1832.21551632843
