scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1209218.01962885,790905.400028405
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,148284486.188122,96766484.8511774
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,64333776.9877119,42048038.5113831
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2105751.89520846,1377849.45180036
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,92058629.6513097,60163959.6902377
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,631544680.302055,412157965.993142
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5056737.61415415,3301267.72447005
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37243548.0512131,24316682.6123599
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,616257308.588435,402327978.775182
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,73012874.9899032,47629636.1769818
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,338978035.170989,221192426.71071
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300778,758433.923170155
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.46791,92783436.598579
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484991,40328503.0864022
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516966,1321045.70241406
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106782,57689747.0861149
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919249,395193597.871357
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822352,3165893.32914639
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339881,23318223.4547558
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794241,385777504.970617
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134479,45679963.6931695
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210214,212092185.483204
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1085230.82653934,720306.828634827
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,132985163.45055,88065422.2702212
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,57724736.6985854,38288440.2811373
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1890070.79251485,1254948.22872081
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,82598578.5669063,54779184.5971367
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,566421861.342705,375124199.774881
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4535827.29853815,3005102.44143919
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33408084.5623293,22135570.884898
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,552774245.071873,366220334.954741
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,65472155.4929096,43344680.4517871
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,304018708.368822,201316039.87434
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1029984.5387542,689740.577137812
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,126156579.384401,84283441.8491794
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,54786569.0708262,36659784.0884704
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1793977.927031,1201847.92612714
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,78381752.5778075,52445685.8877828
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,537342834.421418,359003922.466883
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4303470.64363877,2876185.22992976
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31696762.007997,21186409.8437193
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,524434798.966816,350512122.987638
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,62114547.437936,41482187.52405
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,288400250.254297,192651215.109343
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110029,757921.02669366
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126353,92724500.2576717
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212779,40300894.0372798
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819584,1320165.26159338
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.71263,57651725.7350672
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729096,394938693.474849
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461341,3163785.68947643
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.133225,23302776.1590815
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439205,385525939.978768
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.9612297,45650213.735289
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.093039,211954385.547193
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1008222.67984935,670354.070064723
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,123533001.657377,81936551.7893215
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,53676812.4919093,35654730.7874758
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1755463.85828526,1167723.64840708
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,76733490.2703193,50975517.8250093
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,526237380.486724,349042975.07626
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4216057.58703091,2797203.64636855
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31047752.9025066,20601827.6832739
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,513576533.563262,340776442.398502
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,60872978.2116782,40354001.0239347
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,282478710.327663,187326533.972516
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,57725503.276281,37799648.9590243
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884448,36263870.7924318
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,51824539.2220835,34440815.6316471
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,49206511.9833321,32990388.0448069
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.6713368,36237460.239208
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,48212131.2882184,32087468.346176
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41168.4980617366,28487.2672707691
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2795.39184369816,1934.32061715099
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2287.13878120759,1582.62595948717
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,15755.8449372078,10902.5343875783
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,256413.670026495,177429.954791395
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1778.88571871701,1230.93130182336
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8132.0489998492,5627.11452262105
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,220073.576058419,152283.786768432
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,36340.0939680761,25146.1680229628
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,184495.861684079,127665.160731965
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358061,26978.2331403453
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872758,1831.85533669012
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532256,1498.79073001918
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655554,10325.0028067988
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.24948783,168031.094065484
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191755,1165.72612334825
