scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1228521.31272747,802492.327432462
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,150660413.355665,98188687.7403517
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,65357543.821349,42661268.9834849
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2139477.96663259,1398128.25604544
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,93531266.7697245,61047260.3564211
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,641633006.23708,418193503.205703
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5137210.16367377,3349388.24137027
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37836736.9751537,24671548.7892596
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,626094463.528975,408215689.510766
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,74178485.258188,48326145.5112129
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,344381778.422236,224423060.327614
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300762,758433.923170047
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.467892,92783436.5985671
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484911,40328503.086397
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516938,1321045.70241387
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106673,57689747.086108
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919164,395193597.871302
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822285,3165893.32914596
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339828,23318223.4547524
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794155,385777504.970562
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134414,45679963.6931652
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210165,212092185.483173
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1151216.53957465,761385.269242893
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,141096701.700699,93104354.5918007
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,61234680.2425636,40470437.6587507
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2005029.16062878,1326588.88150366
