scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1012978.76573655,662601.581608054
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,124616824.778853,81328784.4281163
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,53681644.1516865,35087909.8662528
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1780215.52456799,1164916.67021025
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,77418747.7565149,50600141.2946339
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,528461165.337643,344908500.189146
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4215515.3336968,2752211.24282529
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31087909.293303,20298743.5403765
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,515780364.258727,336754371.137416
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,60885491.2631173,39720233.3341553
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,282852019.917484,184579295.84755
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,970811.424303071,635277.981963762
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,119425778.012851,77967222.9772933
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,51455614.6460308,33647807.8879603
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1705842.33750943,1116654.08373685
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,74193288.6347555,48510110.3785518
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,506445846.445496,330655889.867903
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4040427.53410961,2638963.78610765
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29795139.5179054,19462222.3917068
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,494299022.497827,322846612.706705
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,58361684.955349,38088764.9299274
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,271073805.34571,176957118.149314
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,909119.835213828,603431.242918247
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,111761197.862095,74013553.1801633
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,48167086.3435294,31949524.121188
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1597877.91166447,1060951.50786779
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,69463768.1395784,46069549.0388212
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,473973644.155292,313907169.158178
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),3781282.92119036,2505222.19401147
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27886583.0491752,18477419.1794086
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,462652918.178886,306521609.618869
