scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1209218.01962868,790905.400028291
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,148284486.188103,96766484.8511652
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,64333776.9877037,42048038.5113777
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2105751.89520818,1377849.45180017
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,92058629.6512987,60163959.6902305
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,631544680.301978,412157965.993091
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5056737.61415351,3301267.72446963
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37243548.0512082,24316682.6123566
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,616257308.588356,402327978.775131
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,73012874.9898952,47629636.1769766
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,338978035.170946,221192426.710682
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300762,758433.923170046
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.467893,92783436.5985678
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484912,40328503.086397
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516937,1321045.70241387
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106675,57689747.086108
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919176,395193597.87131
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822291,3165893.329146
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339835,23318223.4547528
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794168,385777504.97057
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134405,45679963.6931647
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210175,212092185.483179
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1085230.82653918,720306.82863472
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,132985163.450532,88065422.2702099
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,57724736.6985774,38288440.2811321
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1890070.79251455,1254948.22872061
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,82598578.5668957,54779184.5971295
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,566421861.342632,375124199.774832
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4535827.29853754,3005102.44143878
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33408084.5623247,22135570.8848949
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,552774245.071799,366220334.954692
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,65472155.4929023,43344680.4517822
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,304018708.368781,201316039.874313
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1029984.53875406,689740.577137713
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,126156579.384385,84283441.8491688
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,54786569.0708189,36659784.0884655
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1793977.92703073,1201847.92612696
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,78381752.5777977,52445685.8877763
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,537342834.42135,359003922.466837
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4303470.64363823,2876185.2299294
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31696762.0079928,21186409.8437165
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,524434798.966749,350512122.987593
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,62114547.4379289,41482187.5240453
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,288400250.254261,192651215.109319
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110012,757921.026693548
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126336,92724500.2576602
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212696,40300894.0372746
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819555,1320165.26159319
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.7126194,57651725.7350603
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729021,394938693.474801
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461278,3163785.68947602
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.1332202,23302776.1590784
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439128,385525939.978718
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.961222,45650213.7352839
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.092998,211954385.547165
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1008222.67984921,670354.070064629
