scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1209218.01962869,790905.400028296
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,148284486.188104,96766484.8511654
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,64333776.9877043,42048038.511378
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2105751.89520818,1377849.45180017
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,92058629.6512992,60163959.6902306
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,631544680.301969,412157965.993084
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5056737.61415348,3301267.7244696
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37243548.0512077,24316682.6123563
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,616257308.588346,402327978.775125
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,73012874.9898964,47629636.1769774
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,338978035.170937,221192426.710676
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300762,758433.923170047
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.467892,92783436.5985671
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484911,40328503.086397
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516938,1321045.70241387
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106673,57689747.086108
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919164,395193597.871302
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822285,3165893.32914596
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339828,23318223.4547524
