scenario,year,fuel,consumption_million_bge,percentage
BAU Demand,2020,Biodiesel,5.021,0.01
BAU Demand,2020,Diesel,67.011,0.12
BAU Demand,2020,Electricity,1.528,0
BAU Demand,2020,Ethanol,27.353,0.05
BAU Demand,2020,Gasoline,323.947,0.6
BAU Demand,2020,Hydrogen,0.039,0
BAU Demand,2020,Jet Fuel,95.203,0.17
BAU Demand,2020,Renewable Diesel,16.667,0.03
BAU Demand,2020,Renewable Gasoline,1.285,0
BAU Demand,2020,Renewable Natural Gas,5.512,0.01
BAU Demand,2020,Sustainable Aviation Fuel,0.595,0
BAU Demand,2021,Biodiesel,4.971,0.01
BAU Demand,2021,Diesel,63.801,0.12
BAU Demand,2021,Electricity,2.02,0
BAU Demand,2021,Ethanol,27.08,0.05
BAU Demand,2021,Gasoline,319.915,0.59
BAU Demand,2021,Hydrogen,0.052,0
BAU Demand,2021,Jet Fuel,95.677,0.18
BAU Demand,2021,Renewable Diesel,19.048,0.04
BAU Demand,2021,Renewable Gasoline,2.174,0
BAU Demand,2021,Renewable Natural Gas,5.649,0.01
BAU Demand,2021,Sustainable Aviation Fuel,1.19,0
BAU Demand,2022,Biodiesel,4.93,0.01
BAU Demand,2022,Diesel,60.225,0.11
BAU Demand,2022,Electricity,2.549,0
BAU Demand,2022,Ethanol,26.629,0.05
BAU Demand,2022,Gasoline,314.285,0.59
BAU Demand,2022,Hydrogen,0.067,0
BAU Demand,2022,Jet Fuel,96.363,0.18
BAU Demand,2022,Renewable Diesel,21.944,0.04
BAU Demand,2022,Renewable Gasoline,2.499,0
BAU Demand,2022,Renewable Natural Gas,5.71,0.01
BAU Demand,2022,Sustainable Aviation Fuel,1.786,0
BAU Demand,2023,Biodiesel,4.891,0.01
BAU Demand,2023,Diesel,59.671,0.11
BAU Demand,2023,Electricity,3.125,0.01
BAU Demand,2023,Ethanol,26.118,0.05
BAU Demand,2023,Gasoline,308.244,0.58
BAU Demand,2023,Hydrogen,0.084,0
BAU Demand,2023,Jet Fuel,97.363,0.18
BAU Demand,2023,Renewable Diesel,21.842,0.04
BAU Demand,2023,Renewable Gasoline,2.486,0
BAU Demand,2023,Renewable Natural Gas,5.738,0.01
BAU Demand,2023,Sustainable Aviation Fuel,2.381,0
BAU Demand,2024,Biodiesel,4.831,0.01
BAU Demand,2024,Diesel,58.762,0.11
BAU Demand,2024,Electricity,3.724,0.01
BAU Demand,2024,Ethanol,25.579,0.05
BAU Demand,2024,Gasoline,301.649,0.57
BAU Demand,2024,Hydrogen,0.101,0
BAU Demand,2024,Jet Fuel,98.278,0.19
BAU Demand,2024,Renewable Diesel,21.758,0.04
BAU Demand,2024,Renewable Gasoline,2.714,0.01
BAU Demand,2024,Renewable Natural Gas,5.714,0.01
BAU Demand,2024,Sustainable Aviation Fuel,3.571,0.01
BAU Demand,2025,Biodiesel,4.754,0.01
BAU Demand,2025,Diesel,57.544,0.11
BAU Demand,2025,Electricity,4.366,0.01
BAU Demand,2025,Ethanol,25.006,0.05
BAU Demand,2025,Gasoline,294.546,0.57
BAU Demand,2025,Hydrogen,0.12,0
BAU Demand,2025,Jet Fuel,98.983,0.19
BAU Demand,2025,Renewable Diesel,21.69,0.04
BAU Demand,2025,Renewable Gasoline,3.064,0.01
BAU Demand,2025,Renewable Natural Gas,5.613,0.01
BAU Demand,2025,Sustainable Aviation Fuel,4.762,0.01
BAU Demand,2026,Biodiesel,4.655,0.01
BAU Demand,2026,Diesel,55.932,0.11
BAU Demand,2026,Electricity,5.013,0.01
BAU Demand,2026,Ethanol,24.45,0.05
BAU Demand,2026,Gasoline,287.429,0.56
BAU Demand,2026,Hydrogen,0.135,0
BAU Demand,2026,Jet Fuel,99.676,0.19
BAU Demand,2026,Renewable Diesel,21.644,0.04
BAU Demand,2026,Renewable Gasoline,3.654,0.01
BAU Demand,2026,Renewable Natural Gas,5.502,0.01
BAU Demand,2026,Sustainable Aviation Fuel,5.952,0.01
BAU Demand,2027,Biodiesel,4.552,0.01
BAU Demand,2027,Diesel,54.275,0.11
BAU Demand,2027,Electricity,5.729,0.01
