scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1209218.01962868,790905.400028291
BAU historic exports,BAU,historic exports,001,Alameda,Race,asian,Asian,148284486.188103,96766484.8511652
BAU historic exports,BAU,historic exports,001,Alameda,Race,black,Black,64333776.9877037,42048038.5113777
BAU historic exports,BAU,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2105751.89520818,1377849.45180017
BAU historic exports,BAU,historic exports,001,Alameda,Race,hispanic,Hispanic,92058629.6512987,60163959.6902305
BAU historic exports,BAU,historic exports,001,Alameda,DAC,non_dac,Non-DAC,631544680.301978,412157965.993091
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),5056737.61415351,3301267.72446963
BAU historic exports,BAU,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37243548.0512082,24316682.6123566
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,616257308.588356,402327978.775131
BAU historic exports,BAU,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,73012874.9898952,47629636.1769766
BAU historic exports,BAU,historic exports,001,Alameda,Race,white,white,338978035.170946,221192426.710682
BAU historic production,BAU,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159048.32300762,758433.923170046
BAU historic production,BAU,historic production,001,Alameda,Race,asian,Asian,142126853.467893,92783436.5985678
BAU historic production,BAU,historic production,001,Alameda,Race,black,Black,61673298.9484912,40328503.086397
BAU historic production,BAU,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018103.62516937,1321045.70241387
BAU historic production,BAU,historic production,001,Alameda,Race,hispanic,Hispanic,88235858.6106675,57689747.086108
BAU historic production,BAU,historic production,001,Alameda,DAC,non_dac,Non-DAC,605313129.919176,395193597.87131
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4847250.58822291,3165893.329146
BAU historic production,BAU,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35699034.7339835,23318223.4547528
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590667392.794168,385777504.97057
BAU historic production,BAU,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,69994101.7134405,45679963.6931647
BAU historic production,BAU,historic production,001,Alameda,Race,white,white,324902046.210175,212092185.483179
BAU low exports,BAU,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1085230.51104169,720306.666240894
BAU low exports,BAU,low exports,001,Alameda,Race,asian,Asian,132985116.955173,88065398.3405001
BAU low exports,BAU,low exports,001,Alameda,Race,black,Black,57724724.4428644,38288433.9744601
BAU low exports,BAU,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1890069.72062303,1254947.67708252
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,82598550.3820819,54779170.0903575
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,566421731.948022,375124133.17206
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4535826.49257843,3005102.02665646
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33408078.3939798,22135567.7099656
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,552774114.959696,366220267.98321
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,65472142.0041104,43344673.5111676
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,304018660.065463,201316015.009115
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,969783.155841335,658637.309513374
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,118700737.899856,80431438.027059
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,51555818.7697057,34990637.9634302
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1689682.84955332,1147962.69922419
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,73784475.5334181,50070502.5261006
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,505574290.570605,342590699.56661
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4048703.55012236,2744560.02102136
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29823378.346667,20218523.1693428
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,493481518.167216,334520051.659669
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,58416443.0149158,39571632.0571344
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,271325381.076968,183829422.001112
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110012,757921.026693548
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126336,92724500.2576602
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212696,40300894.0372746
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819555,1320165.26159319
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.7126194,57651725.7350603
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729021,394938693.474801
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461278,3163785.68947602
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.1332202,23302776.1590784
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439128,385525939.978718
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.961222,45650213.7352839
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.092998,211954385.547165
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,935542.510750045,630983.86838744
